403.153	6.79E-6	2.48526	4.54476	1.76981	4.19807	1.2143	0.11349	3.66051	4.37988	2.48774	1.77858	3.17645	2.64044	4.30216	0.67685	0.7916
403.163	1.35E-5	2.48421	4.54583	1.76919	4.19845	1.21175	0.11553	3.65696	4.37883	2.48315	1.76863	3.17481	2.63395	4.31039	0.67321	0.78157
403.173	2.59E-5	2.48421	4.54338	1.76957	4.19905	1.21195	0.11662	3.65892	4.37533	2.48676	1.7708	3.17333	2.63762	4.29698	0.67164	0.78267
403.182	4.55E-5	2.48562	4.54419	1.76928	4.19564	1.21065	0.11164	3.65994	4.37353	2.48416	1.77021	3.17755	2.63678	4.30133	0.67344	0.78836
403.192	8.26E-5	2.48543	4.54319	1.76864	4.19841	1.20933	0.11873	3.65974	4.37118	2.48826	1.77105	3.18047	2.63939	4.2993	0.67503	0.79076
403.202	1.45E-4	2.4839	4.54435	1.76876	4.19688	1.20776	0.11307	3.66077	4.37394	2.48846	1.77476	3.1808	2.63587	4.31069	0.67536	0.78686
403.212	2.48E-4	2.48384	4.54485	1.76788	4.1971	1.21101	0.11622	3.65605	4.37247	2.48703	1.77078	3.17908	2.63741	4.30601	0.67895	0.78873
403.222	4.11E-4	2.48431	4.54351	1.76969	4.20187	1.21242	0.11615	3.65905	4.37294	2.48535	1.76371	3.18255	2.63585	4.30731	0.67084	0.79266
403.232	6.59E-4	2.48484	4.5429	1.76846	4.19865	1.21215	0.11238	3.65968	4.38061	2.48721	1.76966	3.1722	2.63987	4.31047	0.67629	0.79536
403.242	0.00103	2.48379	4.54359	1.76925	4.20137	1.21246	0.11342	3.6556	4.37623	2.4863	1.76984	3.1836	2.63157	4.3111	0.67602	0.79019
403.252	0.00155	2.48437	4.54406	1.76836	4.20079	1.21356	0.11517	3.65957	4.37621	2.48814	1.77164	3.17184	2.62777	4.31437	0.66967	0.79075
403.262	0.00227	2.48369	4.54424	1.76737	4.19644	1.21294	0.11157	3.6586	4.37581	2.4915	1.7725	3.17662	2.64123	4.3031	0.66379	0.78866
403.272	0.00322	2.48287	4.54508	1.76945	4.20418	1.21333	0.11446	3.65783	4.37557	2.48538	1.77622	3.17584	2.63443	4.30119	0.66936	0.79054
403.282	0.00443	2.48491	4.54491	1.77173	4.20176	1.21121	0.12008	3.65907	4.37649	2.48569	1.76909	3.18308	2.63139	4.30409	0.66412	0.78842
403.292	0.00591	2.4836	4.54493	1.77071	4.1997	1.21179	0.11591	3.65562	4.37695	2.48327	1.77286	3.1734	2.63724	4.30525	0.67964	0.79326
403.302	0.00766	2.48457	4.54499	1.76953	4.20255	1.21022	0.1194	3.66304	4.37586	2.48517	1.77627	3.17922	2.6334	4.30041	0.66736	0.79432
403.312	0.00961	2.48597	4.54388	1.77025	4.20208	1.21238	0.11604	3.66706	4.37882	2.49434	1.7804	3.17564	2.63544	4.31481	0.68419	0.79191
403.322	0.0117	2.48642	4.54526	1.76908	4.20241	1.20993	0.11467	3.65407	4.37364	2.48748	1.77431	3.18167	2.64241	4.29625	0.67615	0.78909
403.332	0.0138	2.48439	4.54359	1.77077	4.20243	1.2085	0.11724	3.6612	4.37069	2.48717	1.77655	3.17966	2.6305	4.30757	0.67881	0.79815
403.342	0.0158	2.48387	4.54282	1.76787	4.19874	1.21066	0.1113	3.65976	4.37412	2.47965	1.77452	3.17571	2.63924	4.30407	0.66821	0.79324
403.352	0.0176	2.48526	4.54418	1.76998	4.19809	1.21132	0.11281	3.66178	4.37707	2.48551	1.76942	3.1756	2.64196	4.31177	0.68484	0.78264
403.362	0.0189	2.48508	4.54353	1.77	4.20064	1.20935	0.1158	3.65722	4.3779	2.47934	1.7729	3.17802	2.63806	4.30331	0.67549	0.79321
403.372	0.0197	2.48639	4.54498	1.76862	4.19575	1.21395	0.11293	3.6544	4.37763	2.48794	1.77455	3.17946	2.63476	4.29971	0.6752	0.78486
403.382	0.02	2.48494	4.54361	1.76822	4.19903	1.21292	0.1107	3.65472	4.37234	2.48508	1.77335	3.1706	2.64427	4.30258	0.67193	0.78556
403.392	0.0196	2.48481	4.54425	1.76917	4.19893	1.21229	0.11604	3.66045	4.37767	2.48861	1.7745	3.18232	2.64231	4.30565	0.66883	0.78742
403.402	0.0187	2.48386	4.5439	1.76962	4.19854	1.21127	0.11507	3.66072	4.37746	2.49026	1.77682	3.17575	2.63695	4.30108	0.67257	0.79307
403.411	0.0174	2.48466	4.54623	1.77082	4.19783	1.21292	0.11405	3.65422	4.37756	2.4843	1.77642	3.18472	2.63687	4.3016	0.67752	0.78337
403.421	0.0156	2.48367	4.54511	1.7691	4.19814	1.21461	0.11769	3.65685	4.37163	2.48646	1.77865	3.17825	2.64176	4.30284	0.67653	0.79063
403.431	0.0136	2.48574	4.54568	1.76939	4.19738	1.21084	0.11255	3.65734	4.37466	2.4906	1.77346	3.17782	2.63757	4.30936	0.67448	0.79254
403.441	0.0115	2.48464	4.5437	1.77035	4.19671	1.21302	0.11221	3.66282	4.37418	2.48331	1.76912	3.17391	2.63912	4.30886	0.67545	0.78729
403.451	0.00941	2.48431	4.54507	1.76861	4.19962	1.20926	0.11259	3.65918	4.37245	2.48671	1.77201	3.18033	2.64199	4.30722	0.67636	0.79149
403.461	0.00747	2.48523	4.546	1.76695	4.19724	1.20846	0.11538	3.66337	4.37263	2.48332	1.77026	3.18317	2.64599	4.31504	0.68406	0.79336
403.471	0.00575	2.48558	4.54524	1.76907	4.20174	1.21079	0.11638	3.66082	4.37235	2.4862	1.77532	3.17719	2.64262	4.3136	0.66856	0.7894
403.481	0.0043	2.48742	4.54489	1.76964	4.20096	1.21359	0.11521	3.66233	4.37537	2.48621	1.77469	3.17816	2.63536	4.31245	0.67426	0.7847
403.491	0.00311	2.48499	4.54476	1.77079	4.19833	1.21199	0.1142	3.65813	4.37202	2.49005	1.76452	3.17511	2.63621	4.30108	0.67348	0.78771
403.501	0.00219	2.48408	4.54645	1.76874	4.20039	1.2099	0.11599	3.65245	4.3779	2.48667	1.77339	3.16631	2.63585	4.31016	0.66472	0.79136
403.511	0.00149	2.48265	4.54574	1.76901	4.20146	1.21266	0.11004	3.66097	4.37494	2.48048	1.77223	3.17194	2.62729	4.30728	0.67003	0.79483
403.521	9.83E-4	2.48672	4.54638	1.76971	4.20147	1.21021	0.1186	3.6587	4.37609	2.49129	1.76965	3.17787	2.63823	4.30751	0.67973	0.79817
403.531	6.3E-4	2.48495	4.54511	1.771	4.19859	1.21212	0.11455	3.66462	4.37951	2.49213	1.77069	3.16358	2.64109	4.30222	0.682	0.7969
403.541	3.91E-4	2.48463	4.54508	1.768	4.2016	1.21107	0.1161	3.66085	4.37805	2.49235	1.77371	3.18063	2.63776	4.30476	0.67336	0.79441
403.551	2.36E-4	2.48471	4.54432	1.76922	4.19674	1.20955	0.11376	3.65907	4.37542	2.48588	1.77219	3.18099	2.63859	4.30973	0.67275	0.78836
403.561	1.38E-4	2.48497	4.54261	1.77025	4.20089	1.21094	0.11636	3.66513	4.38002	2.48558	1.77187	3.17649	2.63529	4.31066	0.67575	0.7891
403.571	7.79E-5	2.48461	4.54489	1.77053	4.20071	1.21481	0.11614	3.65651	4.37802	2.48752	1.77738	3.17573	2.64186	4.29966	0.66926	0.78629
403.581	4.28E-5	2.48643	4.54479	1.76991	4.19801	1.20758	0.11558	3.65906	4.37448	2.48824	1.76711	3.17733	2.6353	4.30679	0.65678	0.78533
403.591	2.28E-5	2.48516	4.54388	1.76933	4.20213	1.21303	0.11464	3.65919	4.37265	2.48327	1.77117	3.1776	2.64356	4.31137	0.67118	0.78914
403.601	1.18E-5	2.48627	4.54395	1.76879	4.20207	1.21131	0.11535	3.65456	4.37391	2.4834	1.7721	3.17472	2.6385	4.31432	0.6768	0.78609
403.611	5.9E-6	2.48585	4.54444	1.76938	4.20052	1.20721	0.11537	3.65778	4.37606	2.48888	1.77187	3.17682	2.6378	4.30531	0.67139	0.79363
403.621	2.86E-6	2.48448	4.54503	1.77145	4.19922	1.20959	0.11702	3.65969	4.37155	2.49191	1.77099	3.17183	2.64092	4.30662	0.67699	0.78924
403.631	1.35E-6	2.48602	4.54415	1.77042	4.20192	1.21304	0.11693	3.66183	4.3732	2.48517	1.77577	3.17262	2.64188	4.30641	0.6721	0.78636
403.64	6.67E-7	2.48576	4.54564	1.76848	4.20112	1.2103	0.11855	3.66142	4.37342	2.48764	1.78096	3.17925	2.63749	4.31457	0.6764	0.78956
403.65	2.97E-7	2.48415	4.54418	1.77033	4.19952	1.21	0.11476	3.66309	4.37757	2.48509	1.7688	3.18005	2.63832	4.30121	0.66752	0.7961
403.66	1.28E-7	2.4848	4.54392	1.76818	4.19568	1.20766	0.11541	3.66563	4.38103	2.48581	1.77731	3.1757	2.63563	4.30114	0.67546	0.7904
403.67	5.34E-8	2.48298	4.54305	1.77034	4.20208	1.21056	0.11756	3.66652	4.37857	2.48339	1.77183	3.18053	2.64196	4.30161	0.67104	0.7902
403.68	2.16E-8	2.48454	4.54552	1.76831	4.19986	1.21288	0.11713	3.66304	4.37282	2.48652	1.77337	3.17742	2.64317	4.30753	0.66826	0.78863
403.69	8.5E-9	2.48568	4.54504	1.77031	4.20074	1.20942	0.11211	3.66173	4.37287	2.48722	1.77089	3.18081	2.62879	4.30445	0.66771	0.78795
403.7	3.24E-9	2.48333	4.54464	1.76959	4.19726	1.21385	0.11748	3.65837	4.375	2.48884	1.77491	3.17905	2.63594	4.30933	0.67241	0.79558
403.71	1.2E-9	2.48306	4.54363	1.7678	4.19966	1.21465	0.11367	3.66261	4.3793	2.48431	1.77453	3.17274	2.63718	4.30466	0.67387	0.79285
403.72	4.29E-10	2.48413	4.54612	1.76874	4.2009	1.21353	0.11376	3.65757	4.36836	2.49227	1.7715	3.18022	2.63708	4.31228	0.67362	0.79636
403.73	1.49E-10	2.48443	4.54495	1.76987	4.20158	1.20803	0.11691	3.66289	4.37241	2.4914	1.7738	3.17556	2.63914	4.31339	0.67787	0.79249
403.74	5.02E-11	2.48466	4.54599	1.76912	4.1953	1.21013	0.11531	3.65675	4.36951	2.48627	1.77435	3.16922	2.64011	4.30226	0.67551	0.78298
403.75	1.64E-11	2.48409	4.54382	1.76948	4.20021	1.21235	0.11693	3.65503	4.37686	2.48677	1.77353	3.17663	2.63882	4.31247	0.66701	0.79276
403.76	5.2E-12	2.4838	4.54491	1.76919	4.20147	1.21209	0.11426	3.66103	4.38236	2.488	1.77786	3.17028	2.64299	4.30574	0.67151	0.78376
403.77	1.6E-12	2.48478	4.54332	1.77063	4.19833	1.21145	0.11343	3.66262	4.37805	2.4861	1.77016	3.17968	2.63581	4.31199	0.67317	0.78723
403.78	4.76E-13	2.48409	4.54288	1.76933	4.2009	1.20871	0.121	3.65683	4.38025	2.48731	1.77411	3.17477	2.63875	4.30229	0.66387	0.78613
403.79	1.38E-13	2.48584	4.54404	1.76986	4.19806	1.20929	0.11629	3.66225	4.37406	2.47996	1.77736	3.17562	2.64672	4.30368	0.68592	0.78665
403.8	3.86E-14	2.48377	4.54403	1.76846	4.20245	1.20967	0.11416	3.65992	4.36985	2.49224	1.7683	3.17724	2.63541	4.31159	0.68117	0.78458
403.81	1.05E-14	2.4851	4.54492	1.7693	4.20056	1.21035	0.11699	3.65855	4.37804	2.48764	1.77333	3.18919	2.63794	4.3071	0.67577	0.78755
403.82	2.94E-15	2.4865	4.54495	1.77059	4.19715	1.21395	0.11534	3.65744	4.37997	2.48401	1.77413	3.17412	2.63898	4.30522	0.67676	0.7961
403.83	1.44E-15	2.48548	4.54452	1.76796	4.20065	1.20805	0.11669	3.65697	4.36999	2.48916	1.77677	3.18596	2.6308	4.30088	0.67292	0.78674
403.84	3.14E-15	2.4847	4.54387	1.76983	4.20084	1.21	0.11691	3.66173	4.37715	2.49031	1.77583	3.17997	2.63279	4.29991	0.67116	0.78879
403.85	1.16E-14	2.48628	4.54704	1.77098	4.19724	1.21421	0.11565	3.6608	4.37933	2.48924	1.7799	3.18434	2.63407	4.29623	0.67237	0.79696
403.86	4.35E-14	2.48635	4.54347	1.76935	4.20087	1.21696	0.11299	3.66066	4.38058	2.48805	1.77159	3.17579	2.64035	4.30584	0.67152	0.79191
403.869	1.4E-13	2.48469	4.545	1.7707	4.20167	1.20919	0.11137	3.65413	4.36999	2.48686	1.77129	3.17307	2.63477	4.30605	0.67857	0.78814
403.879	4.98E-13	2.48351	4.54466	1.76908	4.20072	1.21557	0.11075	3.6577	4.37783	2.49211	1.77866	3.176	2.63368	4.30542	0.66671	0.784
403.889	1.72E-12	2.48604	4.54365	1.77051	4.20154	1.21393	0.11679	3.66704	4.38038	2.4851	1.77243	3.1742	2.63728	4.31496	0.66825	0.79845
403.899	5.75E-12	2.48431	4.54604	1.77013	4.19987	1.21222	0.11698	3.66502	4.37389	2.48247	1.77505	3.18208	2.6374	4.31452	0.66003	0.78809
403.909	1.87E-11	2.48407	4.54451	1.76936	4.19927	1.20962	0.11603	3.65831	4.37462	2.4877	1.77571	3.1763	2.63789	4.30213	0.68182	0.78923
403.919	5.88E-11	2.48384	4.54425	1.7705	4.19893	1.20908	0.11796	3.65988	4.37376	2.48552	1.77142	3.17323	2.63412	4.30147	0.67007	0.78839
403.929	1.8E-10	2.48324	4.54386	1.76887	4.19949	1.21267	0.11406	3.66196	4.37534	2.48974	1.77476	3.18243	2.64785	4.30999	0.67565	0.78872
403.939	5.32E-10	2.48531	4.54356	1.77032	4.20411	1.21373	0.11689	3.66083	4.37641	2.48434	1.77353	3.17528	2.63603	4.30321	0.67465	0.79581
403.949	1.53E-9	2.4847	4.54404	1.76968	4.1981	1.21151	0.11492	3.65937	4.36778	2.4836	1.77429	3.17527	2.63935	4.30927	0.66915	0.78831
403.959	4.26E-9	2.48518	4.54299	1.76907	4.19802	1.21033	0.11524	3.66176	4.37884	2.48931	1.76699	3.17464	2.63657	4.30102	0.67061	0.79323
403.969	1.15E-8	2.48381	4.54479	1.77028	4.19819	1.21235	0.11578	3.65313	4.37244	2.48431	1.77641	3.17641	2.63373	4.30101	0.67094	0.79461
403.979	3.02E-8	2.48508	4.54506	1.76977	4.20188	1.21296	0.12055	3.66094	4.37699	2.48648	1.77205	3.18678	2.63146	4.30976	0.66606	0.79721
403.989	7.68E-8	2.48373	4.54527	1.76906	4.19981	1.20887	0.11684	3.65567	4.37625	2.49164	1.76663	3.1808	2.63771	4.30349	0.67558	0.79249
403.999	1.89E-7	2.48596	4.54551	1.77102	4.20258	1.21242	0.11731	3.66094	4.36959	2.48491	1.78162	3.17442	2.63742	4.30602	0.66496	0.79265
404.009	4.53E-7	2.48577	4.54403	1.77051	4.19845	1.21452	0.11373	3.65705	4.37546	2.48818	1.76731	3.18039	2.63619	4.3135	0.67095	0.79026
404.019	1.05E-6	2.48577	4.54552	1.76924	4.20296	1.20888	0.11327	3.659	4.37277	2.48731	1.77144	3.17416	2.64023	4.30958	0.67494	0.78752
404.029	2.37E-6	2.486	4.54273	1.76924	4.20089	1.21067	0.1141	3.65786	4.37695	2.49192	1.77429	3.17772	2.63907	4.30605	0.67645	0.79166
404.039	5.2E-6	2.48459	4.54644	1.77068	4.20211	1.21243	0.11545	3.66227	4.37561	2.4878	1.77849	3.16884	2.63794	4.30424	0.66543	0.7966
404.049	1.11E-5	2.48579	4.54448	1.77031	4.20175	1.21298	0.11223	3.65909	4.37284	2.4823	1.77936	3.17872	2.64223	4.30588	0.67153	0.79556
404.059	2.29E-5	2.48428	4.5461	1.76862	4.20228	1.21247	0.11567	3.66296	4.37698	2.49056	1.77727	3.18252	2.64043	4.31441	0.68305	0.78551
404.069	4.62E-5	2.48607	4.54551	1.77127	4.19964	1.2106	0.12047	3.66075	4.37812	2.48813	1.77421	3.17467	2.63485	4.31125	0.67092	0.78521
404.079	9.12E-5	2.48525	4.54463	1.76766	4.19921	1.20898	0.11587	3.65757	4.37107	2.4948	1.77752	3.18615	2.63629	4.30582	0.67031	0.78981
404.089	1.77E-4	2.48491	4.54583	1.76957	4.20237	1.21179	0.11459	3.66407	4.37324	2.48967	1.776	3.1774	2.65176	4.31156	0.67718	0.78517
404.098	3.17E-4	2.48488	4.54494	1.77117	4.20039	1.21349	0.11715	3.6682	4.37328	2.48644	1.76907	3.17681	2.62819	4.30709	0.68324	0.78744
404.108	6.03E-4	2.48546	4.54454	1.7701	4.20605	1.2123	0.11397	3.65797	4.37268	2.48588	1.7742	3.1827	2.63099	4.30293	0.67591	0.79118
404.118	0.00115	2.48576	4.54638	1.76977	4.19763	1.21301	0.11571	3.66024	4.37518	2.49046	1.7705	3.17905	2.64074	4.2986	0.6707	0.78881
404.128	0.00223	2.48496	4.54558	1.77056	4.1999	1.21202	0.11455	3.65892	4.36995	2.48913	1.7654	3.17764	2.63858	4.29955	0.67456	0.78381
404.138	0.00441	2.48537	4.54583	1.76997	4.19978	1.2121	0.11418	3.65366	4.3789	2.48953	1.77068	3.17044	2.63417	4.3129	0.6728	0.79085
404.148	0.00893	2.48726	4.54615	1.77002	4.19738	1.21157	0.11434	3.65942	4.37968	2.48433	1.7697	3.17821	2.64313	4.30653	0.67749	0.79369
404.158	0.0185	2.48556	4.54461	1.76956	4.2021	1.21407	0.1158	3.65701	4.37789	2.48694	1.76787	3.17402	2.63675	4.30388	0.67391	0.78969
404.168	0.0387	2.4847	4.54665	1.77086	4.19823	1.21335	0.11932	3.65949	4.37613	2.4842	1.77906	3.17567	2.64154	4.30873	0.6708	0.78947
404.178	0.0814	2.48608	4.54519	1.77021	4.2018	1.21392	0.11748	3.65779	4.37391	2.48573	1.77362	3.17479	2.64177	4.29699	0.67726	0.79421
404.188	0.17	2.48493	4.5463	1.77125	4.20118	1.21262	0.11383	3.65058	4.37591	2.48742	1.77113	3.17718	2.63258	4.30701	0.67166	0.7927
404.198	0.353	2.4865	4.54636	1.77092	4.19951	1.21277	0.11445	3.65919	4.37385	2.49437	1.77123	3.17511	2.64164	4.31014	0.67368	0.79172
404.208	0.716	2.48616	4.54511	1.77087	4.2007	1.21428	0.11686	3.6642	4.37951	2.48447	1.77016	3.17363	2.64209	4.31003	0.67866	0.79671
404.218	1.42	2.48699	4.54556	1.77023	4.20246	1.21043	0.11299	3.65707	4.37764	2.49419	1.7781	3.17642	2.64435	4.31193	0.67255	0.78162
404.228	2.75	2.48403	4.54616	1.7705	4.2026	1.20957	0.11516	3.66159	4.37765	2.48273	1.77518	3.18031	2.63558	4.3045	0.67393	0.79397
404.238	5.18	2.48667	4.54537	1.7703	4.19951	1.2153	0.11799	3.66262	4.37387	2.48353	1.77266	3.17324	2.63648	4.31025	0.67382	0.78978
404.248	9.49	2.48475	4.54661	1.7712	4.19923	1.20941	0.11241	3.66585	4.37079	2.48631	1.77475	3.17586	2.63365	4.31568	0.68372	0.78984
404.258	16.9	2.48497	4.54507	1.76899	4.20112	1.21546	0.11486	3.65643	4.37963	2.48528	1.77295	3.17849	2.63906	4.30551	0.68708	0.79078
404.268	29.1	2.48509	4.54367	1.77104	4.20275	1.20975	0.11598	3.66223	4.37642	2.49256	1.76598	3.17489	2.6407	4.31117	0.67825	0.78927
404.278	48.8	2.48552	4.54464	1.76884	4.19963	1.21104	0.11303	3.65894	4.37389	2.48845	1.76934	3.1755	2.63792	4.30846	0.67583	0.78506
404.288	79.3	2.48402	4.54485	1.76861	4.20046	1.21695	0.11389	3.66069	4.38074	2.49077	1.77138	3.17387	2.64016	4.3059	0.68334	0.7827
404.298	125	2.48542	4.54268	1.7709	4.2003	1.21039	0.1154	3.66525	4.37474	2.48494	1.76715	3.17674	2.63803	4.31055	0.66783	0.78865
404.308	191	2.48501	4.54506	1.76921	4.20027	1.21341	0.11812	3.65792	4.37716	2.48726	1.77606	3.18037	2.63939	4.31248	0.67629	0.78866
404.318	283	2.48574	4.54436	1.77074	4.20108	1.21334	0.11671	3.65698	4.37533	2.49051	1.76823	3.17778	2.64398	4.31176	0.67211	0.79363
404.327	394	2.4852	4.54292	1.76873	4.20171	1.21494	0.11413	3.65967	4.38022	2.48808	1.77095	3.17545	2.63401	4.30284	0.67066	0.7804
404.337	551	2.48586	4.54536	1.76904	4.20222	1.21258	0.11383	3.66328	4.37432	2.48765	1.77543	3.17266	2.63271	4.30374	0.67539	0.7888
404.347	748	2.48522	4.54515	1.76945	4.20028	1.21196	0.11158	3.65605	4.37654	2.48718	1.77185	3.17953	2.63873	4.31603	0.67146	0.79037
404.357	985	2.48493	4.54638	1.76905	4.2023	1.21361	0.11595	3.65793	4.37495	2.48081	1.77187	3.16994	2.64004	4.30918	0.67021	0.78636
404.367	1260	2.4824	4.54488	1.76908	4.20017	1.21514	0.11176	3.65506	4.36982	2.48364	1.77377	3.17165	2.63793	4.31384	0.67272	0.79435
404.377	1560	2.48463	4.54496	1.76943	4.20391	1.21003	0.11439	3.65799	4.37256	2.48477	1.7684	3.17733	2.64653	4.3093	0.67696	0.78453
404.387	1870	2.48431	4.54561	1.76925	4.20168	1.21643	0.11404	3.6561	4.37335	2.48606	1.77531	3.18063	2.64258	4.31482	0.67551	0.78803
404.397	2180	2.4865	4.54536	1.76952	4.20111	1.21305	0.11797	3.65569	4.37896	2.48509	1.78211	3.17734	2.64672	4.30488	0.67249	0.79446
404.407	2460	2.48432	4.54413	1.76898	4.20209	1.21028	0.1129	3.66745	4.37721	2.48321	1.77506	3.17692	2.62997	4.3101	0.68021	0.786
404.417	2700	2.48663	4.54413	1.77172	4.20038	1.21065	0.11693	3.65987	4.38085	2.49017	1.76796	3.17285	2.63561	4.30471	0.67688	0.79122
404.427	2870	2.48489	4.54512	1.7691	4.20314	1.20981	0.11916	3.66394	4.37349	2.48032	1.76687	3.17442	2.63458	4.30152	0.67039	0.79918
404.437	2960	2.48407	4.54453	1.77031	4.19883	1.21193	0.11682	3.65755	4.37308	2.49	1.76764	3.17556	2.6426	4.30602	0.67106	0.78407
404.447	2960	2.4855	4.54579	1.77138	4.20023	1.21433	0.11679	3.66404	4.37894	2.48791	1.77671	3.17596	2.63421	4.30543	0.67716	0.79183
404.457	2870	2.48384	4.54404	1.77112	4.19881	1.21177	0.12111	3.66424	4.3738	2.48884	1.76874	3.17124	2.6419	4.30888	0.67024	0.78634
404.467	2700	2.48423	4.54775	1.77209	4.20204	1.2139	0.1175	3.65768	4.37442	2.48327	1.7735	3.17295	2.63938	4.30884	0.66877	0.79164
404.477	2460	2.48551	4.54535	1.77001	4.20179	1.21124	0.11526	3.66461	4.37846	2.48637	1.77911	3.17134	2.63583	4.30431	0.68004	0.79164
404.487	2180	2.48797	4.54426	1.76992	4.20297	1.21199	0.11484	3.66222	4.37407	2.48924	1.77386	3.17969	2.63508	4.30759	0.68222	0.79588
404.497	1870	2.48505	4.54592	1.7709	4.20058	1.21336	0.11729	3.65332	4.3734	2.48347	1.77026	3.17442	2.63608	4.30265	0.67291	0.79671
404.507	1560	2.4842	4.54597	1.76945	4.199	1.21095	0.11647	3.66001	4.37409	2.48909	1.77176	3.18021	2.63348	4.31121	0.67804	0.79559
404.517	1260	2.48524	4.5463	1.77086	4.1978	1.21173	0.11359	3.66573	4.37882	2.48528	1.77641	3.17579	2.63163	4.29796	0.67522	0.79696
404.527	985	2.48673	4.54494	1.77163	4.20055	1.21079	0.11334	3.6584	4.37878	2.48949	1.77765	3.17406	2.63796	4.30275	0.67394	0.78643
404.537	748	2.48552	4.54625	1.76944	4.20168	1.20995	0.12025	3.66222	4.37791	2.48675	1.77449	3.18124	2.63958	4.30484	0.67341	0.78833
404.547	551	2.48524	4.5458	1.76989	4.20009	1.21189	0.11608	3.66306	4.37907	2.49033	1.77771	3.17984	2.63074	4.3012	0.67624	0.79732
404.556	408	2.4869	4.54355	1.77028	4.19828	1.21193	0.11806	3.65817	4.37472	2.48599	1.76837	3.17808	2.63756	4.31484	0.67729	0.79766
404.566	283	2.48394	4.5446	1.77187	4.2019	1.21245	0.11454	3.65846	4.37694	2.48123	1.77114	3.17413	2.63694	4.30481	0.67293	0.78749
404.576	191	2.48665	4.54597	1.7694	4.20053	1.21052	0.11525	3.66033	4.37516	2.48431	1.77197	3.17603	2.64187	4.31363	0.6798	0.80034
404.586	125	2.48419	4.54708	1.77198	4.19982	1.21224	0.11596	3.65367	4.37477	2.492	1.77771	3.18074	2.64611	4.3086	0.67668	0.78948
404.596	79.2	2.48536	4.54453	1.76893	4.20236	1.21085	0.11177	3.65952	4.3714	2.48631	1.77681	3.17468	2.63711	4.30127	0.67206	0.79151
404.606	48.7	2.48366	4.54565	1.7709	4.20139	1.21502	0.11523	3.66631	4.37844	2.48579	1.76817	3.18086	2.63521	4.30399	0.67426	0.79104
404.616	29.1	2.48494	4.54576	1.76942	4.19928	1.21137	0.11719	3.66054	4.37814	2.48852	1.77107	3.18095	2.63842	4.31193	0.66294	0.78486
404.626	16.8	2.48554	4.54781	1.7711	4.2043	1.21108	0.11878	3.65348	4.37274	2.48539	1.77319	3.18073	2.63573	4.30349	0.67426	0.79246
404.636	9.44	2.48554	4.54467	1.76912	4.19817	1.21418	0.11386	3.66094	4.3711	2.49137	1.76698	3.17548	2.6395	4.31081	0.67748	0.79027
404.646	5.14	2.48418	4.54572	1.77082	4.1977	1.21149	0.1166	3.66223	4.37453	2.48463	1.7751	3.18079	2.63333	4.31588	0.67246	0.78761
404.656	2.71	2.4859	4.54608	1.77136	4.19679	1.2124	0.11858	3.66306	4.37708	2.48835	1.76618	3.1716	2.63502	4.30127	0.67873	0.79658
404.666	1.39	2.48579	4.54548	1.77121	4.19821	1.21146	0.11509	3.65391	4.37469	2.48555	1.77306	3.17997	2.63913	4.31497	0.67456	0.78585
404.676	0.689	2.4856	4.54614	1.76993	4.20361	1.20884	0.11286	3.66089	4.37316	2.48353	1.77485	3.17775	2.6428	4.30193	0.67048	0.78763
404.686	0.332	2.48428	4.54577	1.76977	4.19627	1.21344	0.11579	3.65343	4.37047	2.48713	1.77321	3.17291	2.63503	4.30889	0.68051	0.79912
404.696	0.155	2.48511	4.54587	1.77056	4.19838	1.21448	0.11967	3.64963	4.37515	2.48769	1.77216	3.18142	2.63608	4.31296	0.66692	0.79101
404.706	0.0703	2.4819	4.54542	1.76969	4.2028	1.21275	0.11444	3.66529	4.37689	2.48657	1.77454	3.17839	2.64134	4.31031	0.68185	0.78659
404.716	0.0309	2.48588	4.54646	1.76915	4.20352	1.21331	0.11585	3.668	4.37727	2.49006	1.77369	3.17909	2.64088	4.31251	0.67624	0.79699
404.726	0.0132	2.48477	4.54479	1.7701	4.19916	1.2091	0.1165	3.66522	4.36989	2.48443	1.77061	3.182	2.63675	4.31574	0.67878	0.78294
404.736	0.00544	2.4856	4.54488	1.77046	4.19583	1.21126	0.11969	3.65686	4.37259	2.48372	1.77298	3.16963	2.64449	4.30479	0.67204	0.78239
404.746	0.00218	2.4857	4.5458	1.77011	4.19598	1.2131	0.11535	3.66097	4.38189	2.48685	1.77362	3.17524	2.6392	4.30617	0.66533	0.79761
404.756	8.48E-4	2.48383	4.54663	1.77076	4.20058	1.20829	0.11984	3.65925	4.3827	2.4927	1.7756	3.17252	2.63873	4.30281	0.66735	0.78813
404.766	3.2E-4	2.48469	4.54743	1.77213	4.19899	1.21144	0.11493	3.65905	4.37722	2.48821	1.77741	3.17391	2.63957	4.30701	0.67284	0.78575
404.776	1.17E-4	2.48361	4.54611	1.77033	4.20097	1.21423	0.11775	3.65527	4.38097	2.49249	1.78163	3.18231	2.64107	4.30647	0.67771	0.78563
404.785	4.61E-5	2.48519	4.54649	1.7701	4.1988	1.20931	0.11772	3.65983	4.37581	2.48894	1.77193	3.17283	2.63826	4.30808	0.67218	0.78193
404.795	1.59E-5	2.48696	4.54419	1.76995	4.20462	1.20969	0.11393	3.65682	4.37807	2.48335	1.77841	3.18168	2.64062	4.31427	0.67449	0.78627
